Name,Tm,QS,ERA,WHIP,Ks,SV,HLD
Jake Bird,"Colorado,New York",0,5.53,1.536,0,,0
Hayden Birdsong,San Francisco,0,4.8,1.492,0,,0
Spencer Bivens,San Francisco,0,4.0,1.333,0,3.0,0
Mason Black,San Francisco,0,6.75,1.25,0,,0
Paul Blackburn,New York,0,6.92,1.612,0,1.0,0
Bradley Blalock,Colorado,0,9.36,1.841,0,,0
Ronel Blanco,Houston,0,4.1,1.179,0,,0
Scott Blewett,"Atlanta,Baltimore,Minnesota",0,5.48,1.421,0,,0
AJ Blubaugh,Houston,0,1.69,0.875,0,,0
Cody Bolton,Cleveland,0,13.5,2.0,0,,0
Cam Booser,Chicago,0,5.52,1.516,0,1.0,0
Ryan Borucki,"Pittsburgh,Toronto",0,4.63,1.286,0,,0
Caleb Boushley,Texas,0,6.02,1.569,0,1.0,0
Ben Bowden,Athletics,0,4.22,1.313,0,,0
Jonathan Bowlan,Kansas City,0,3.86,1.218,0,,0
Matt Bowman,Baltimore,0,6.2,1.5,0,,0
Matthew Boyd,Chicago,0,3.18,1.114,0,,0
Joe Boyle,Tampa Bay,0,4.67,1.365,0,,0
Kyle Bradish,Baltimore,0,2.53,1.031,0,,0
Taj Bradley,"Minnesota,Tampa Bay",0,5.05,1.311,0,,0
Matt Brash,Seattle,0,2.4,1.189,0,4.0,0
Ryan Brasier,Chicago,0,4.5,1.231,0,,0
Huascar Brazob\xc3\xa1n,New York,0,3.57,1.238,0,2.0,0
John Brebbia,"Atlanta,Detroit",0,7.71,1.714,0,,0
Jonah Bride,Minnesota,0,15.0,2.833,0,,0
Beau Brieske,Detroit,0,6.55,1.636,0,1.0,0
Jeff Brigham,Arizona,0,8.1,2.4,0,,0
Connor Brogdon,Los Angeles,0,5.55,1.34,0,,0
Ben Brown,Chicago,0,5.82,1.44,0,1.0,0
Hunter Brown,Houston,0,2.43,1.025,0,,0
McCade Brown,Colorado,0,7.36,1.831,0,,0
JT Brubaker,"New York,San Francisco",0,3.77,1.221,0,,0
Justin Bruihl,Toronto,0,6.43,2.071,0,,0
Vidal Bruj\xc3\xa1n,Atlanta,0,13.5,2.5,0,,0
Zach Brzykcy,Washington,0,9.0,1.739,0,,0
Kris Bubic,Kansas City,0,2.55,1.178,0,,0
Walker Buehler,"Boston,Philadelphia",0,4.93,1.516,0,,0
Aaron Bummer,Atlanta,0,3.81,1.252,0,,0
Nick Burdi,Boston,0,0.0,1.313,0,,0
Juan Burgos,"Arizona,Seattle",0,6.08,1.875,0,,0
Brock Burke,Los Angeles,0,3.36,1.232,0,,0
Sean Burke,Chicago,0,4.22,1.444,0,,0
Alec Burleson,St. Louis,0,0.0,1.0,0,,0
Corbin Burnes,Arizona,0,2.66,1.166,0,,0
Chase Burns,Cincinnati,0,4.4,1.267,0,,0
Ryan Burr,Toronto,0,0.0,1.0,0,,0
Mike Burrows,Pittsburgh,0,3.94,1.24,0,,0
Jos\xc3\xa9 Butt\xc3\xb3,"New York,San Francisco",0,3.9,1.403,0,1.0,0
Jos\xc3\xa9 Caballero,Tampa Bay,0,54.0,6.0,0,,0
Edward Cabrera,Miami,0,3.53,1.228,0,,0
G\xc3\xa9nesis Cabrera,"Chicago,Minnesota,New York,Pittsburgh",0,6.54,1.5,0,1.0,0
Noah Cameron,Kansas City,0,2.99,1.099,0,,0
Isaiah Campbell,Boston,0,7.04,1.826,0,,0
Griffin Canning,New York,0,3.77,1.376,0,,0
Jonathan Cannon,Chicago,0,5.82,1.486,0,,0
Yennier Cano,Baltimore,0,5.12,1.483,0,2.0,0
Joey Cantillo,Cleveland,0,3.21,1.265,0,1.0,0
Vinny Capra,Chicago,0,6.0,1.667,0,,0
Carlos Carrasco,"Atlanta,New York",0,7.09,1.708,0,,0
Alex Carrillo,New York,0,13.5,1.714,0,,0
Ben Casparius,Los Angeles,0,4.64,1.275,0,2.0,0
Blas Castano,Seattle,0,9.0,2.0,0,,0
Jos\xc3\xa9 Castillo,"Arizona,Baltimore,New York,Seattle",0,3.94,1.688,0,,0
Luis Castillo,Seattle,0,7.71,2.714,0,,0
Luis Castillo,Seattle,0,3.52,1.19,0,,0
Miguel Castro,Chicago,0,7.5,1.667,0,,0
Willi Castro,Minnesota,0,0.0,1.0,0,,0
Cade Cavalli,Washington,0,4.25,1.479,0,,0
Dylan Cease,San Diego,0,4.46,1.322,0,,0
Slade Cecconi,Cleveland,0,4.29,1.191,0,,0
Andrew Chafin,"Los Angeles,Washington",0,2.41,1.426,0,,0
Bubba Chandler,Pittsburgh,0,4.02,0.926,0,1.0,0
Aroldis Chapman,Boston,0,1.13,0.738,0,33.0,0
Jesse Chavez,Atlanta,0,9.0,2.375,0,,0
Angel Chivilli,Colorado,0,7.06,1.688,0,,0
Marc Church,Texas,0,3.86,2.143,0,,0
Aaron Civale,"Chicago,Milwaukee",0,4.66,1.241,0,1.0,0
Taylor Clarke,Kansas City,0,3.25,0.849,0,1.0,0
Emmanuel Clase,Cleveland,0,3.23,1.225,0,24.0,0
Garrett Cleavinger,Tampa Bay,0,2.35,0.946,0,2.0,0
Kody Clemens,Minnesota,0,18.0,3.0,0,,0
Mike Clevinger,Chicago,0,7.94,2.294,0,,0
Luis Contreras,Houston,0,6.75,1.583,0,,0
Roansy Contreras,"Baltimore,Colorado",0,5.68,1.105,0,,0
Patrick Corbin,Texas,0,4.4,1.365,0,,0
Jose Corniell,Texas,0,16.2,2.4,0,,0
Nestor Cortes,"Milwaukee,San Diego",0,6.29,1.631,0,,0
Tom Cosgrove,Chicago,0,2.25,1.0,0,,0
Danny Coulombe,"Minnesota,Texas",0,2.3,1.163,0,2.0,0
Austin Cox,Atlanta,0,8.86,1.734,0,,0
Nabil Crismatt,Arizona,0,3.71,1.441,0,,0
Cooper Criswell,Boston,0,3.57,1.585,0,1.0,0
Garrett Crochet,Boston,0,2.54,1.009,0,,0
Fernando Cruz,New York,0,3.48,1.2,0,2.0,0
Omar Cruz,San Diego,0,4.91,1.909,0,,0
Steven Cruz,Kansas City,0,3.55,1.182,0,,0
Xzavion Curry,Miami,0,6.0,2.333,0,,0
John Curtiss,Arizona,0,3.93,0.927,0,1.0,0
Luis Curvelo,Texas,0,5.68,1.421,0,,0
Caden Dana,Los Angeles,0,6.4,1.485,0,,0
Davis Daniel,Atlanta,0,5.4,1.6,0,,0
Dugan Darnell,Colorado,0,3.86,1.457,0,,0
Michael Darrell-Hicks,"Los Angeles,Pittsburgh",0,7.45,1.448,0,,0
Yu Darvish,San Diego,0,5.55,1.219,0,,0
Logan Davidson,Los Angeles,0,0.0,0.0,0,,0
Noah Davis,"Los Angeles,Minnesota",0,18.0,2.545,0,,0
Brett de Geus,Philadelphia,0,4.5,2.0,0,,0
Jos\xc3\xa9 De Le\xc3\xb3n,Boston,0,4.05,1.65,0,,0
Enyel De Los Santos,"Atlanta,Houston",0,4.36,1.288,0,,0
Yerry de los Santos,New York,0,3.28,1.514,0,,0
Jacob deGrom,Texas,0,2.97,0.921,0,,0
Anthony DeSclafani,Arizona,0,5.12,1.267,0,2.0,0
Reid Detmers,Los Angeles,0,3.96,1.304,0,3.0,0
Chris Devenski,New York,0,2.16,0.9,0,,0
Alexis D\xc3\xadaz,"Atlanta,Cincinnati,Los Angeles",0,8.15,1.528,0,,0
Edwin D\xc3\xadaz,New York,0,1.63,0.874,0,28.0,0
Jhonathan D\xc3\xadaz,Seattle,0,0.0,0.75,0,,0
Yilber D\xc3\xadaz,Arizona,0,9.0,2.333,0,,0
Hunter Dobbins,Boston,0,4.13,1.279,0,,0
Randy Dobnak,Minnesota,0,1.69,0.75,0,,0
Dylan Dodd,Atlanta,0,3.6,0.943,0,,0
Chase Dollander,Colorado,0,6.52,1.551,0,,0
Seranthony Dom\xc3\xadnguez,"Baltimore,Toronto",0,3.16,1.297,0,2.0,0
Camilo Doval,"New York,San Francisco",0,3.54,1.296,0,16.0,0
Jack Dreyer,Los Angeles,0,2.8,1.071,0,4.0,0
Shawn Dubin,"Baltimore,Houston",0,5.08,1.426,0,,0
Dane Dunning,"Atlanta,Texas",0,6.97,1.5,0,2.0,0
Carlos Duran,Athletics,0,81.0,12.0,0,,0
Ezequiel Duran,Texas,0,0.0,0.3,0,,0
Jhoan Duran,"Minnesota,Philadelphia",0,1.95,1.113,0,32.0,0
Connelly Early,Boston,0,3.13,1.217,0,,0
Nate Eaton,Boston,0,0.0,2.0,0,,0
Jake Eder,Los Angeles,0,4.91,1.309,0,,0
Carl Edwards Jr.,"Los Angeles,Texas",0,4.5,1.167,0,,0
Scott Effross,New York,0,8.44,1.781,0,,0
Zach Eflin,Baltimore,0,5.93,1.416,0,,0
Brandon Eisert,Chicago,0,4.39,1.435,0,2.0,0
Bryce Elder,Atlanta,0,5.3,1.394,0,,0
Fraser Ellard,Chicago,0,4.24,1.588,0,,0
Mason Englert,Tampa Bay,0,3.83,1.209,0,,0
Dietrich Enns,"Baltimore,Detroit",0,4.08,1.403,0,2.0,0
Nic Enright,Cleveland,0,2.03,1.161,0,1.0,0
Nathan Eovaldi,Texas,0,1.73,0.854,0,,0
Lucas Erceg,Kansas City,0,2.64,1.174,0,2.0,0
Jose Espada,Baltimore,0,0.0,0.333,0,,0
Joey Estes,Athletics,0,9.82,2.0,0,,0
Carlos Est\xc3\xa9vez,Kansas City,0,2.45,1.061,0,42.0,0
Jeremiah Estrada,San Diego,0,3.45,1.176,0,3.0,0
Lazaro Estrada,Toronto,0,8.59,1.5,0,,0
Logan Evans,Seattle,0,4.32,1.389,0,,0
Pete Fairbanks,Tampa Bay,0,2.83,1.044,0,27.0,0
Bailey Falter,"Kansas City,Pittsburgh",0,4.45,1.285,0,,0
Kyle Farmer,Colorado,0,9.0,3.0,0,,0
Mitch Farris,Los Angeles,0,6.66,1.438,0,,0
Calvin Faucher,Miami,0,3.28,1.276,0,15.0,0
Erick Fedde,"Atlanta,Milwaukee,St. Louis",0,5.49,1.518,0,,0
Ryan Feltner,Colorado,0,4.75,1.484,0,,0
Caleb Ferguson,"Pittsburgh,Seattle",0,4.1,1.25,0,,0
Tyler Ferguson,Athletics,0,4.66,1.328,0,2.0,0
Jos\xc3\xa9 Fermin,Los Angeles,0,4.46,1.398,0,,0
Julian Fern\xc3\xa1ndez,"Los Angeles,Washington",0,5.4,1.0,0,,0
Ryan Fernandez,St. Louis,0,7.71,1.714,0,1.0,0
Jose A. Ferrer,Washington,0,4.48,1.271,0,11.0,0
David Festa,Minnesota,0,5.4,1.275,0,,0
Matt Festa,Cleveland,0,4.07,1.084,0,,0
J.P. Feyereisen,"Arizona,Los Angeles",0,11.25,3.0,0,,0
Kyle Finnegan,"Detroit,Washington",0,3.5,1.119,0,24.0,0
Braydon Fisher,Toronto,0,3.16,1.123,0,,0
Richard Fitts,Boston,0,5.0,1.311,0,,0
Ryan Fitzgerald,Minnesota,0,0.0,1.0,0,,0
Jack Flaherty,Detroit,0,4.58,1.292,0,,0
Chris Flexen,Chicago,0,3.09,1.145,0,1.0,0
Mason Fluharty,Toronto,0,4.58,1.22,0,1.0,0
J.P. France,Houston,0,2.25,1.0,0,,0
Bowden Francis,Toronto,0,6.05,1.531,0,,0
Kyle Freeland,Colorado,0,4.98,1.42,0,,0
Caleb Freeman,Chicago,0,5.4,1.8,0,,0
Max Fried,New York,0,3.03,1.134,0,,0
Didier Fuentes,Atlanta,0,13.85,2.231,0,,0
Carson Fulmer,Los Angeles,0,5.83,1.227,0,,0
Michael Fulmer,"Boston,Chicago",0,4.76,1.412,0,,0
Kody Funderburk,Minnesota,0,3.51,1.512,0,1.0,0
Hunter Gaddis,Cleveland,0,3.25,1.226,0,3.0,0
Matt Gage,"Detroit,San Francisco",0,3.19,1.516,0,,0
Zac Gallen,Arizona,0,4.83,1.26,0,,0
Gerson Garabito,Texas,0,9.0,2.0,0,,0
Brandyn Garcia,"Arizona,Seattle",0,5.65,1.814,0,,0
Luis Garcia,"Los Angeles,Washington",0,3.42,1.464,0,2.0,0
Luis Garcia,Houston,0,3.52,0.522,0,,0
Rico Garcia,"Baltimore,New York",0,3.15,1.194,0,,0
Robert Garcia,Texas,0,2.95,1.25,0,9.0,0
Yimi Garc\xc3\xada,Toronto,0,3.86,1.19,0,3.0,0
Reed Garrett,New York,0,3.9,1.319,0,3.0,0
Justin Garza,New York,0,5.4,1.35,0,,0
Robert Gasser,Milwaukee,0,4.32,2.04,0,,0
Kevin Gausman,Toronto,0,3.5,1.042,0,,0
Joey Gerber,Tampa Bay,0,2.08,0.692,0,,0
Paul Gervase,"Los Angeles,Tampa Bay",0,4.32,1.68,0,,0
Ian Gibaut,Cincinnati,0,4.62,1.342,0,,0
Cade Gibson,Miami,0,2.63,1.189,0,,0
Kyle Gibson,Baltimore,0,16.78,2.919,0,,0
Luis Gil,New York,0,3.47,1.408,0,,0
Logan Gilbert,Seattle,0,3.51,1.075,0,,0
Tyler Gilbert,Chicago,0,3.88,1.255,0,1.0,0
Lucas Gilbreath,Colorado,0,9.0,1.0,0,,0
Logan Gillaspie,San Diego,0,2.57,1.571,0,,0
Connor Gillispie,Miami,0,8.65,1.654,0,,0
Kevin Ginkel,Arizona,0,7.36,1.636,0,3.0,0
J.T. Ginn,Athletics,0,5.08,1.362,0,,0
Lucas Giolito,Boston,0,3.41,1.29,0,,0
Sawyer Gipson-Long,Detroit,0,7.18,1.277,0,,0
Tyler Glasnow,Los Angeles,0,2.9,1.119,0,1.0,0
Austin Gomber,Colorado,0,7.49,1.717,0,,0
Yoendrys G\xc3\xb3mez,"Chicago,Los Angeles,New York",0,5.17,1.388,0,1.0,0
Tony Gonsolin,Los Angeles,0,5.0,1.417,0,,0
Wikelman Gonz\xc3\xa1lez,Chicago,0,2.66,1.23,0,,0
Colton Gordon,Houston,0,5.34,1.419,0,1.0,0
Tanner Gordon,Colorado,0,6.33,1.5,0,,0
MacKenzie Gore,Washington,0,4.17,1.353,0,,0
Gordon Graceffo,St. Louis,0,6.28,1.465,0,1.0,0
Andre Granillo,St. Louis,0,4.71,1.381,0,1.0,0
Kendall Graveman,Arizona,0,7.13,1.981,0,,0
Jon Gray,Texas,0,7.71,1.5,0,,0
Sonny Gray,St. Louis,0,4.28,1.234,0,,0
Chad Green,Toronto,0,5.56,1.466,0,1.0,0
Hunter Greene,Cincinnati,0,3.09,0.985,0,,0
Sean Guenther,Detroit,0,5.23,1.452,0,,0
Luis Guerrero,Boston,0,4.15,1.327,0,,0
Ryan Gusto,"Houston,Miami",0,5.67,1.475,0,,0
Josh Hader,Houston,0,2.05,0.854,0,28.0,0
Justin Hagenman,New York,0,4.56,1.099,0,1.0,0
Jesse Hahn,Seattle,0,5.4,2.2,0,,0
DL Hall,Milwaukee,0,3.49,1.06,0,,0
Seth Halvorsen,Colorado,0,4.99,1.563,0,11.0,0
Dom Hamel,New York,0,0.0,3.0,0,,0
Ian Hamilton,New York,0,4.28,1.25,0,,0
Garrett Hampson,St. Louis,0,0.0,0.0,0,,0
Emerson Hancock,Seattle,0,4.88,1.394,0,,0
Brenan Hanifee,Detroit,0,3.25,1.328,0,,0
Tom Harrington,Pittsburgh,0,15.58,2.885,0,1.0,0
Hayden Harris,Atlanta,0,3.38,1.875,0,,0
Hogan Harris,Athletics,0,3.2,1.345,0,4.0,0
Kyle Harrison,"Boston,San Francisco",0,4.04,1.374,0,,0
Kyle Hart,San Diego,0,5.86,1.186,0,,0
Geoff Hartlieb,"Detroit,New York",0,21.6,4.2,0,,0
Hunter Harvey,Kansas City,0,0.0,0.656,0,,0
Thomas Hatch,"Kansas City,Minnesota",0,5.82,1.676,0,,0
Brent Headrick,New York,0,3.13,1.043,0,,0
Andrew Heaney,"Los Angeles,Pittsburgh",0,5.52,1.381,0,,0
Austin Hedges,Cleveland,0,6.0,2.333,0,,0
Tyler Heineman,Toronto,0,32.4,4.5,0,,0
Ryan Helsley,"New York,St. Louis",0,4.5,1.536,0,21.0,0
Logan Henderson,Milwaukee,0,1.78,0.987,0,,0
Kyle Hendricks,Los Angeles,0,4.76,1.275,0,,0
Liam Hendriks,Boston,0,6.59,1.39,0,,0
Edgardo Henriquez,Los Angeles,0,2.57,1.333,0,1.0,0
Ronny Henriquez,Miami,0,2.22,1.096,0,7.0,0
Cole Henry,Washington,0,4.27,1.424,0,2.0,0
Tommy Henry,Arizona,0,4.05,1.05,0,,0
Jimmy Herget,Colorado,0,2.48,1.176,0,,0
Kevin Herget,"Atlanta,New York",0,2.77,1.308,0,,0
Carlos Hern\xc3\xa1ndez,"Cleveland,Detroit,Philadelphia",0,6.23,1.662,0,,0
Daysbel Hern\xc3\xa1ndez,Atlanta,0,3.41,1.541,0,,0
Enrique Hern\xc3\xa1ndez,Los Angeles,0,15.19,3.563,0,,0
Nick Hernandez,Houston,0,5.06,1.875,0,,0
Jos\xc3\xa9 Herrera,Arizona,0,4.5,2.0,0,,0
Tim Herrin,Cleveland,0,4.7,1.545,0,,0
Codi Heuer,"Detroit,Texas",0,5.79,1.286,0,,0
Jordan Hicks,"Boston,San Francisco",0,6.95,1.663,0,2.0,0
Jaden Hill,Colorado,0,3.38,1.33,0,,0
Rich Hill,Kansas City,0,5.0,1.889,0,,0
Tim Hill,New York,0,2.96,1.071,0,,0
Yaramil Hiraldo,Baltimore,0,4.58,1.322,0,,0
Sean Hjelle,San Francisco,0,7.8,2.0,0,,0
Porter Hodge,Chicago,0,6.27,1.576,0,2.0,0
Bryan Hoeing,San Diego,0,3.38,1.5,0,,0
Jeff Hoffman,Toronto,0,3.92,1.133,0,35.0,0
Nolan Hoffman,Philadelphia,0,27.0,4.0,0,,0
Andrew Hoffmann,"Arizona,Kansas City",0,6.0,2.0,0,,0
Gunnar Hoglund,Athletics,0,6.4,1.515,0,,0
Colin Holderman,Pittsburgh,0,7.01,1.948,0,1.0,0
Gavin Hollowell,Chicago,0,4.82,1.714,0,,0
Grant Holman,Athletics,0,5.09,1.522,0,,0
Clay Holmes,New York,0,3.53,1.304,0,,0
Grant Holmes,Atlanta,0,4.0,1.343,0,,0
Tyler Holton,Detroit,0,3.56,1.056,0,,0
Bailey Horn,Detroit,0,1.59,1.588,0,,0
Cade Horton,Chicago,0,2.67,1.085,0,,0
Tanner Houck,Boston,0,8.04,1.695,0,,0
Adrian Houser,"Chicago,Tampa Bay",0,3.31,1.28,0,,0
Bryan Hudson,"Chicago,Milwaukee",0,4.8,1.867,0,,0
Cooper Hummel,Houston,0,36.0,5.0,0,,0
Brant Hurter,Detroit,0,2.57,1.29,0,2.0,0
Raisel Iglesias,Atlanta,0,3.21,0.995,0,29.0,0
Shota Imanaga,Chicago,0,3.93,1.011,0,,0
Jake Irvin,Washington,0,5.7,1.428,0,,0
Alex Jackson,Baltimore,0,27.0,5.0,0,,0
Luke Jackson,"Detroit,Seattle,Texas",0,4.0,1.333,0,9.0,0
Alek Jacob,San Diego,0,5.13,1.5,0,,0
Drey Jameson,Arizona,0,3.0,2.333,0,1.0,0
Travis Jankowski,New York,0,18.0,3.0,0,,0
Kenley Jansen,Los Angeles,0,2.59,0.949,0,29.0,0
Bryce Jarvis,Arizona,0,5.73,1.5,0,1.0,0
Cristian Javier,Houston,0,4.62,1.27,0,,0
Griffin Jax,"Minnesota,Tampa Bay",0,4.23,1.288,0,,0
Jackson Jobe,Detroit,0,4.22,1.49,0,,0
Pierce Johnson,Atlanta,0,3.05,1.203,0,1.0,0
Ryan Johnson,Los Angeles,0,7.36,1.977,0,1.0,0
Seth Johnson,Philadelphia,0,4.26,1.184,0,,0
Ben Joyce,Los Angeles,0,6.23,1.385,0,,0
Jakob Junis,Cleveland,0,2.9,1.215,0,,0
Janson Junk,Miami,0,4.17,1.136,0,1.0,0
Tommy Kahnle,Detroit,0,4.41,1.362,0,9.0,0
Niko Kavadas,Los Angeles,0,0.0,2.4,0,,0
Brad Keller,Chicago,0,2.03,0.942,0,5.0,0
Mitch Keller,Pittsburgh,0,4.19,1.259,0,,0
Casey Kelly,Arizona,0,0.0,1.2,0,,0
Kevin Kelly,Tampa Bay,0,5.9,1.361,0,,0
Merrill Kelly,"Arizona,Texas",0,3.52,1.114,0,,0
Michael Kelly,Athletics,0,3.18,1.286,0,2.0,0
Zack Kelly,Boston,0,4.54,1.318,0,,0
Zak Kent,Cleveland,0,4.58,1.415,0,,0
Orion Kerkering,Philadelphia,0,3.45,1.356,0,4.0,0
Clayton Kershaw,Los Angeles,0,3.6,1.27,0,,0
Yusei Kikuchi,Los Angeles,0,3.99,1.424,0,,0
Craig Kimbrel,"Atlanta,Houston",0,2.25,1.417,0,,0
Isiah Kiner-Falefa,Toronto,0,0.0,0.0,0,,0
Bryan King,Houston,0,2.78,1.044,0,2.0,0
John King,St. Louis,0,4.66,1.634,0,,0
Michael King,San Diego,0,3.39,1.197,0,,0
Scott Kingery,Los Angeles,0,36.0,6.0,0,,0
Tyler Kinley,"Atlanta,Colorado",0,3.96,1.183,0,3.0,0
George Kirby,Seattle,0,4.44,1.215,0,,0
Andrew Kittredge,"Baltimore,Chicago",0,3.57,1.0,0,6.0,0
Will Klein,Los Angeles,0,1.77,1.377,0,,0
Landon Knack,Los Angeles,0,4.89,1.394,0,1.0,0
Jack Kochanowicz,Los Angeles,0,6.81,1.748,0,,0
Jared Koenig,Milwaukee,0,2.72,1.142,0,2.0,0
Stephen Kolek,"Kansas City,San Diego",0,3.51,1.145,0,,0
Michael Kopech,Los Angeles,0,2.45,1.727,0,,0
Christian Koss,San Francisco,0,0.0,1.0,0,,0
Jackson Kowar,Seattle,0,4.24,1.235,0,,0
Max Kranick,New York,0,3.65,1.054,0,,0
Dean Kremer,Baltimore,0,4.19,1.212,0,,0
Brooks Kriske,"Chicago,Minnesota",0,7.5,1.944,0,,0
Matt Krook,Athletics,0,5.4,1.8,0,,0
Joe La Sorsa,Cincinnati,0,10.8,2.25,0,,0
Alex Lange,Detroit,0,0.0,3.0,0,,0
Sauryn Lao,"Seattle,Washington",0,4.91,1.455,0,,0
Andry Lara,Washington,0,8.79,2.442,0,,0
Jacob Latz,Texas,0,2.84,1.237,0,1.0,0
Eric Lauer,Toronto,0,3.18,1.129,0,,0
Cody Laweryson,Minnesota,0,1.17,0.522,0,,0
Casey Lawrence,"Seattle,Toronto",0,4.08,1.528,0,,0
Justin Lawrence,Pittsburgh,0,0.51,0.962,0,,0
Max Lazar,Philadelphia,0,4.79,1.282,0,1.0,0
Kyle Leahy,St. Louis,0,3.07,1.227,0,1.0,0
Jordan Leasure,Chicago,0,3.92,1.228,0,7.0,0
Jos\xc3\xa9 Leclerc,Athletics,0,6.0,2.0,0,,0
Chase Lee,Detroit,0,4.1,1.098,0,,0
Dylan Lee,Atlanta,0,3.29,0.98,0,2.0,0
Korey Lee,Chicago,0,3.0,2.0,0,,0
Casey Legumina,Seattle,0,5.62,1.45,0,,0
Jack Leiter,Texas,0,3.86,1.279,0,,0
Mark Leiter Jr.,New York,0,4.84,1.531,0,2.0,0
Matthew Liberatore,St. Louis,0,4.21,1.305,0,,0
Zack Littell,"Cincinnati,Tampa Bay",0,3.88,1.116,0,,0
Brendon Little,Toronto,0,3.48,1.452,0,1.0,0
Jack Little,Los Angeles,0,6.0,1.667,0,,0
Luke Little,Chicago,0,3.38,2.625,0,,0
Ben Lively,Cleveland,0,3.22,1.187,0,,0
Jonathan Loaisiga,New York,0,4.25,1.483,0,1.0,0
Nick Lodolo,Cincinnati,0,3.3,1.074,0,,0
Sam Long,Kansas City,0,5.36,1.736,0,,0
